timestamp,Frequency 1,Frequency 2,Frequency 3,Frequency 4,Driven Avg Wheel Speed,Non-Driven Avg Wheel Speed,Ignition Compensation,Ignition Cut Percentage,RPM,TPS,Fuel Open Time,Ignition Angle,Driven Wheel Speed #1,Driven Wheel Speed #2,Non-Driven Wheel Speed #1,Non-Driven Wheel Speed #2,Barometer,MAP,Lambda,Pressure Type,Analog Input #1,Analog Input #2,Analog Input #3,Analog Input #4,Analog Input #5,Analog Input #6,Analog Input #7,Analog Input #8,Battery Volt,Air Temp,Coolant Temp,Temp Type
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.73,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.73,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.47,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,2.0,1.72,11.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.84,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.84,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.43,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0,2.0,1.72,17.4,0.0,0.0,0.0,0.0,14.7,12.72,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.72,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.48,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.93,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.79,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,,,,
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.79,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.79,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.44,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,2.0,1.72,14.6,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.84,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.84,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2.0,1.73,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2.0,1.73,16.3,0.0,0.0,0.0,0.0,14.7,12.85,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2.0,1.73,16.3,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.91,1.04,KPA,1.45,2.69,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.91,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.91,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.91,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,2.0,1.72,16.3,0.0,0.0,0.0,0.0,14.7,12.91,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,2.0,1.72,15.5,0.0,0.0,0.0,0.0,14.7,12.91,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,2.0,1.72,15.5,0.0,0.0,0.0,0.0,14.7,12.91,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,2.0,1.72,15.5,0.0,0.0,0.0,0.0,14.7,12.81,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,2.0,1.89,15.5,0.0,0.0,0.0,0.0,14.7,12.81,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,2.0,1.89,15.5,0.0,0.0,0.0,0.0,14.7,12.83,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,2.0,1.89,15.5,0.0,0.0,0.0,0.0,14.7,12.83,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,2.0,1.89,15.5,0.0,0.0,0.0,0.0,14.7,12.83,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,2.0,1.89,15.5,0.0,0.0,0.0,0.0,14.7,12.83,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,2.0,1.89,15.5,0.0,0.0,0.0,0.0,14.7,12.83,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,2.0,1.78,15.5,0.0,0.0,0.0,0.0,14.7,12.83,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,2.0,1.78,15.5,0.0,0.0,0.0,0.0,14.7,12.83,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,2.0,1.78,15.5,0.0,0.0,0.0,0.0,14.7,12.76,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.76,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.44,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,2.0,1.73,14.5,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,2.0,1.73,14.5,0.0,0.0,0.0,0.0,14.7,12.77,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,2.0,1.73,14.5,0.0,0.0,0.0,0.0,14.7,12.45,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.45,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.53,1.04,KPA,1.51,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.53,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.53,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.53,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.53,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.53,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.53,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,2.0,1.72,14.5,0.0,0.0,0.0,0.0,14.7,12.64,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.64,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.56,1.04,KPA,1.43,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.56,1.04,KPA,1.46,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.56,1.04,KPA,1.46,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.56,1.04,KPA,1.46,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.56,1.04,KPA,1.46,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.56,1.04,KPA,1.46,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.56,1.04,KPA,1.46,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
1721152435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,2.0,1.72,13.7,0.0,0.0,0.0,0.0,14.7,12.76,1.04,KPA,1.46,2.68,0.01,0.51,0.01,0.55,0.01,0.04,14.1,100.6,206.8,C
